# Frequency (ppm) - Magnitude
-80.141846 0.000521
-79.432626 0.000528
-78.723406 0.000535
-78.014186 0.000542
-77.304966 0.000550
-76.595747 0.000557
-75.886527 0.000565
-75.177307 0.000572
-74.468087 0.000580
-73.758867 0.000588
-73.049647 0.000596
-72.340427 0.000605
-71.631207 0.000613
-70.921988 0.000622
-70.212768 0.000631
-69.503548 0.000640
-68.794328 0.000649
-68.085108 0.000659
-67.375888 0.000668
-66.666668 0.000678
-65.957448 0.000688
-65.248229 0.000699
-64.539009 0.000709
-63.829789 0.000720
-63.120569 0.000731
-62.411349 0.000743
-61.702129 0.000754
-60.992909 0.000766
-60.283689 0.000778
-59.574470 0.000791
-58.865250 0.000804
-58.156030 0.000817
-57.446810 0.000830
-56.737590 0.000844
-56.028370 0.000858
-55.319150 0.000873
-54.609930 0.000888
-53.900711 0.000903
-53.191491 0.000919
-52.482271 0.000935
-51.773051 0.000952
-51.063831 0.000969
-50.354611 0.000986
-49.645391 0.001005
-48.936171 0.001023
-48.226952 0.001042
-47.517732 0.001062
-46.808512 0.001083
-46.099292 0.001104
-45.390072 0.001126
-44.680852 0.001148
-43.971632 0.001172
-43.262412 0.001196
-42.553193 0.001221
-41.843973 0.001246
-41.134753 0.001273
-40.425533 0.001301
-39.716313 0.001330
-39.007093 0.001359
-38.297873 0.001390
-37.588653 0.001423
-36.879434 0.001456
-36.170214 0.001491
-35.460994 0.001527
-34.751774 0.001565
-34.042554 0.001605
-33.333334 0.001646
-32.624114 0.001689
-31.914894 0.001734
-31.205675 0.001781
-30.496455 0.001831
-29.787235 0.001883
-29.078015 0.001938
-28.368795 0.001995
-27.659575 0.002056
-26.950355 0.002120
-26.241135 0.002188
-25.531916 0.002259
-24.822696 0.002335
-24.113476 0.002416
-23.404256 0.002502
-22.695036 0.002594
-21.985816 0.002692
-21.276596 0.002796
-20.567376 0.002909
-19.858157 0.003030
-19.148937 0.003161
-18.439717 0.003303
-17.730497 0.003457
-17.021277 0.003625
-16.312057 0.003809
-15.602837 0.004011
-14.893617 0.004234
-14.184398 0.004482
-13.475178 0.004759
-12.765958 0.005070
-12.056738 0.005422
-11.347518 0.005824
-10.638298 0.006287
-9.929078 0.006826
-9.219858 0.007462
-8.510639 0.008223
-7.801419 0.009151
-7.092199 0.010307
-6.382979 0.011785
-5.673759 0.013745
-4.964539 0.016464
-4.255319 0.020489
-3.546099 0.027057
-2.836880 0.039662
-2.127660 0.073519
-1.418440 0.447335
-0.709220 0.100214
0.000000 0.063663
0.709220 0.030162
1.418440 0.022187
2.127660 0.017542
2.836880 0.014493
3.546099 0.012336
4.255319 0.010730
4.964539 0.009487
5.673759 0.008497
6.382979 0.007689
7.092199 0.007018
7.801419 0.006451
8.510639 0.005966
9.219858 0.005546
9.929078 0.005179
10.638298 0.004856
11.347518 0.004569
12.056738 0.004312
12.765958 0.004082
13.475178 0.003873
14.184398 0.003684
14.893617 0.003511
15.602837 0.003353
16.312057 0.003207
17.021277 0.003073
17.730497 0.002948
18.439717 0.002833
19.148937 0.002726
19.858157 0.002626
20.567376 0.002532
21.276596 0.002444
21.985816 0.002362
22.695036 0.002284
23.404256 0.002211
24.113476 0.002142
24.822696 0.002077
25.531916 0.002015
26.241135 0.001957
26.950355 0.001901
27.659575 0.001848
28.368795 0.001798
29.078015 0.001750
29.787235 0.001704
30.496455 0.001660
31.205675 0.001618
31.914894 0.001578
32.624114 0.001540
33.333334 0.001503
34.042554 0.001468
34.751774 0.001434
35.460994 0.001401
36.170214 0.001370
36.879434 0.001340
37.588653 0.001311
38.297873 0.001283
39.007093 0.001255
39.716313 0.001229
40.425533 0.001204
41.134753 0.001180
41.843973 0.001156
42.553193 0.001133
43.262412 0.001111
43.971632 0.001090
44.680852 0.001069
45.390072 0.001049
46.099292 0.001030
46.808512 0.001011
47.517732 0.000992
48.226952 0.000975
48.936171 0.000957
49.645391 0.000941
50.354611 0.000924
51.063831 0.000908
51.773051 0.000893
52.482271 0.000878
53.191491 0.000863
53.900711 0.000849
54.609930 0.000835
55.319150 0.000821
56.028370 0.000808
56.737590 0.000795
57.446810 0.000783
58.156030 0.000770
58.865250 0.000758
59.574470 0.000747
60.283689 0.000735
60.992909 0.000724
61.702129 0.000713
62.411349 0.000702
63.120569 0.000692
63.829789 0.000682
64.539009 0.000672
65.248229 0.000662
65.957448 0.000653
66.666668 0.000643
67.375888 0.000634
68.085108 0.000625
68.794328 0.000616
69.503548 0.000608
70.212768 0.000599
70.921988 0.000591
71.631207 0.000583
72.340427 0.000575
73.049647 0.000567
73.758867 0.000560
74.468087 0.000552
75.177307 0.000545
75.886527 0.000537
76.595747 0.000530
77.304966 0.000523
78.014186 0.000517
78.723406 0.000510
79.432626 0.000503
80.141846 0.000497
80.851066 0.000491
81.560286 0.000484
82.269506 0.000478
82.978726 0.000472
83.687945 0.000466
84.397165 0.000461
85.106385 0.000455
85.815605 0.000449
86.524825 0.000444
87.234045 0.000438
87.943265 0.000433
88.652485 0.000428
89.361704 0.000422
90.070924 0.000417
90.780144 0.000412
91.489364 0.000407
92.198584 0.000403
92.907804 0.000398
93.617024 0.000393
94.326244 0.000388
95.035463 0.000384
95.744683 0.000379
96.453903 0.000375
97.163123 0.000371
97.872343 0.000366
98.581563 0.000362
99.290783 0.000358
100.000003 0.000354
100.709222 0.000350
101.418442 0.000346
102.127662 0.000342
102.836882 0.000338
103.546102 0.000334
104.255322 0.000330
104.964542 0.000327
105.673762 0.000323
106.382981 0.000319
107.092201 0.000316
107.801421 0.000312
108.510641 0.000309
109.219861 0.000305
109.929081 0.000302
110.638301 0.000299
111.347521 0.000295
112.056740 0.000292
112.765960 0.000289
113.475180 0.000286
114.184400 0.000283
114.893620 0.000280
115.602840 0.000277
116.312060 0.000274
117.021280 0.000271
117.730499 0.000268
118.439719 0.000265
119.148939 0.000262
119.858159 0.000259
120.567379 0.000256
121.276599 0.000254
121.985819 0.000251
122.695039 0.000248
123.404258 0.000246
124.113478 0.000243
124.822698 0.000240
125.531918 0.000238
126.241138 0.000235
126.950358 0.000233
127.659578 0.000230
128.368798 0.000228
129.078017 0.000225
129.787237 0.000223
130.496457 0.000221
131.205677 0.000218
131.914897 0.000216
132.624117 0.000214
133.333337 0.000212
134.042557 0.000209
134.751776 0.000207
135.460996 0.000205
136.170216 0.000203
136.879436 0.000201
137.588656 0.000199
138.297876 0.000197
139.007096 0.000195
139.716316 0.000192
140.425535 0.000190
141.134755 0.000188
141.843975 0.000187
142.553195 0.000185
143.262415 0.000183
143.971635 0.000181
144.680855 0.000179
145.390075 0.000177
146.099294 0.000175
146.808514 0.000173
147.517734 0.000172
148.226954 0.000170
148.936174 0.000168
149.645394 0.000166
150.354614 0.000164
151.063834 0.000163
151.773053 0.000161
152.482273 0.000159
153.191493 0.000158
153.900713 0.000156
154.609933 0.000154
155.319153 0.000153
156.028373 0.000151
156.737593 0.000150
157.446812 0.000148
158.156032 0.000147
158.865252 0.000145
159.574472 0.000144
160.283692 0.000142
160.992912 0.000141
161.702132 0.000139
162.411352 0.000138
163.120571 0.000136
163.829791 0.000135
164.539011 0.000133
165.248231 0.000132
165.957451 0.000131
166.666671 0.000129
167.375891 0.000128
168.085111 0.000126
168.794331 0.000125
169.503550 0.000124
170.212770 0.000123
170.921990 0.000121
171.631210 0.000120
172.340430 0.000119
173.049650 0.000117
173.758870 0.000116
174.468090 0.000115
175.177309 0.000114
175.886529 0.000112
176.595749 0.000111
177.304969 0.000110
178.014189 0.000109
178.723409 0.000108
179.432629 0.000107
180.141849 0.000105
180.851068 0.000104
181.560288 0.000103
182.269508 0.000102
182.978728 0.000101
183.687948 0.000100
184.397168 0.000099
185.106388 0.000098
185.815608 0.000097
186.524827 0.000096
187.234047 0.000095
187.943267 0.000094
188.652487 0.000093
189.361707 0.000091
190.070927 0.000090
190.780147 0.000089
191.489367 0.000088
192.198586 0.000088
192.907806 0.000087
193.617026 0.000086
194.326246 0.000085
195.035466 0.000084
195.744686 0.000083
196.453906 0.000082
197.163126 0.000081
197.872345 0.000080
198.581565 0.000079
199.290785 0.000078
200.000005 0.000077
200.709225 0.000076
201.418445 0.000076
202.127665 0.000075
202.836885 0.000074
203.546104 0.000073
204.255324 0.000072
204.964544 0.000071
205.673764 0.000070
206.382984 0.000070
207.092204 0.000069
207.801424 0.000068
208.510644 0.000067
209.219863 0.000066
209.929083 0.000066
210.638303 0.000065
211.347523 0.000064
212.056743 0.000063
212.765963 0.000063
213.475183 0.000062
214.184403 0.000061
214.893622 0.000060
215.602842 0.000060
216.312062 0.000059
217.021282 0.000058
217.730502 0.000058
218.439722 0.000057
219.148942 0.000056
219.858162 0.000055
220.567381 0.000055
221.276601 0.000054
221.985821 0.000053
222.695041 0.000053
223.404261 0.000052
224.113481 0.000051
224.822701 0.000051
225.531921 0.000050
226.241140 0.000049
226.950360 0.000049
227.659580 0.000048
228.368800 0.000048
229.078020 0.000047
229.787240 0.000046
230.496460 0.000046
231.205680 0.000045
231.914899 0.000045
232.624119 0.000044
233.333339 0.000043
234.042559 0.000043
234.751779 0.000042
235.460999 0.000042
236.170219 0.000041
236.879439 0.000041
237.588658 0.000040
238.297878 0.000039
239.007098 0.000039
239.716318 0.000038
240.425538 0.000038
241.134758 0.000037
241.843978 0.000037
242.553198 0.000036
243.262417 0.000036
243.971637 0.000035
244.680857 0.000035
245.390077 0.000034
246.099297 0.000034
246.808517 0.000033
247.517737 0.000033
248.226957 0.000032
248.936177 0.000032
249.645396 0.000031
250.354616 0.000031
251.063836 0.000030
251.773056 0.000030
252.482276 0.000029
253.191496 0.000029
253.900716 0.000029
254.609936 0.000028
255.319155 0.000028
256.028375 0.000027
256.737595 0.000027
257.446815 0.000026
258.156035 0.000026
258.865255 0.000026
259.574475 0.000025
260.283695 0.000025
260.992914 0.000024
261.702134 0.000024
262.411354 0.000024
263.120574 0.000023
263.829794 0.000023
264.539014 0.000022
265.248234 0.000022
265.957454 0.000022
266.666673 0.000021
267.375893 0.000021
268.085113 0.000021
268.794333 0.000020
269.503553 0.000020
270.212773 0.000019
270.921993 0.000019
271.631213 0.000019
272.340432 0.000018
273.049652 0.000018
273.758872 0.000018
274.468092 0.000017
275.177312 0.000017
275.886532 0.000017
276.595752 0.000016
277.304972 0.000016
278.014191 0.000016
278.723411 0.000016
279.432631 0.000015
280.141851 0.000015
280.851071 0.000015
281.560291 0.000014
282.269511 0.000014
282.978731 0.000014
283.687950 0.000013
284.397170 0.000013
285.106390 0.000013
285.815610 0.000013
286.524830 0.000012
287.234050 0.000012
287.943270 0.000012
288.652490 0.000012
289.361709 0.000011
290.070929 0.000011
290.780149 0.000011
291.489369 0.000010
292.198589 0.000010
292.907809 0.000010
293.617029 0.000010
294.326249 0.000010
295.035468 0.000009
295.744688 0.000009
296.453908 0.000009
297.163128 0.000009
297.872348 0.000008
298.581568 0.000008
299.290788 0.000008
300.000008 0.000008
300.709227 0.000008
301.418447 0.000007
302.127667 0.000007
302.836887 0.000007
303.546107 0.000007
304.255327 0.000007
304.964547 0.000006
305.673767 0.000006
306.382986 0.000006
307.092206 0.000006
307.801426 0.000006
308.510646 0.000005
309.219866 0.000005
309.929086 0.000005
310.638306 0.000005
311.347526 0.000005
312.056745 0.000005
312.765965 0.000004
313.475185 0.000004
314.184405 0.000004
314.893625 0.000004
315.602845 0.000004
316.312065 0.000004
317.021285 0.000004
317.730504 0.000003
318.439724 0.000003
319.148944 0.000003
319.858164 0.000003
320.567384 0.000003
321.276604 0.000003
321.985824 0.000003
322.695044 0.000003
323.404263 0.000002
324.113483 0.000002
324.822703 0.000002
325.531923 0.000002
326.241143 0.000002
326.950363 0.000002
327.659583 0.000002
328.368803 0.000002
329.078022 0.000002
329.787242 0.000001
330.496462 0.000001
331.205682 0.000001
331.914902 0.000001
332.624122 0.000001
333.333342 0.000001
334.042562 0.000001
334.751782 0.000001
335.461001 0.000001
336.170221 0.000001
336.879441 0.000001
337.588661 0.000001
338.297881 0.000001
339.007101 0.000001
339.716321 0.000000
340.425541 0.000000
341.134760 0.000000
341.843980 0.000000
342.553200 0.000000
343.262420 0.000000
343.971640 0.000000
344.680860 0.000000
345.390080 0.000000
346.099300 0.000000
346.808519 0.000000
347.517739 0.000000
348.226959 0.000000
348.936179 0.000000
349.645399 0.000000
350.354619 0.000000
351.063839 0.000000
351.773059 0.000000
352.482278 0.000000
353.191498 0.000000
353.900718 0.000000
354.609938 0.000000
