# Frequency (ppm) - Magnitude
-80.141846 0.000543
-79.432626 0.000551
-78.723406 0.000558
-78.014186 0.000565
-77.304966 0.000573
-76.595747 0.000580
-75.886527 0.000588
-75.177307 0.000596
-74.468087 0.000604
-73.758867 0.000612
-73.049647 0.000621
-72.340427 0.000629
-71.631207 0.000638
-70.921988 0.000647
-70.212768 0.000656
-69.503548 0.000665
-68.794328 0.000675
-68.085108 0.000684
-67.375888 0.000694
-66.666668 0.000704
-65.957448 0.000714
-65.248229 0.000725
-64.539009 0.000736
-63.829789 0.000747
-63.120569 0.000758
-62.411349 0.000769
-61.702129 0.000781
-60.992909 0.000793
-60.283689 0.000805
-59.574470 0.000818
-58.865250 0.000831
-58.156030 0.000844
-57.446810 0.000858
-56.737590 0.000872
-56.028370 0.000886
-55.319150 0.000900
-54.609930 0.000915
-53.900711 0.000931
-53.191491 0.000947
-52.482271 0.000963
-51.773051 0.000979
-51.063831 0.000997
-50.354611 0.001014
-49.645391 0.001032
-48.936171 0.001051
-48.226952 0.001070
-47.517732 0.001090
-46.808512 0.001110
-46.099292 0.001131
-45.390072 0.001152
-44.680852 0.001175
-43.971632 0.001198
-43.262412 0.001221
-42.553193 0.001246
-41.843973 0.001271
-41.134753 0.001297
-40.425533 0.001324
-39.716313 0.001353
-39.007093 0.001382
-38.297873 0.001412
-37.588653 0.001443
-36.879434 0.001475
-36.170214 0.001509
-35.460994 0.001544
-34.751774 0.001580
-34.042554 0.001618
-33.333334 0.001658
-32.624114 0.001699
-31.914894 0.001742
-31.205675 0.001787
-30.496455 0.001833
-29.787235 0.001883
-29.078015 0.001934
-28.368795 0.001988
-27.659575 0.002044
-26.950355 0.002104
-26.241135 0.002167
-25.531916 0.002233
-24.822696 0.002302
-24.113476 0.002376
-23.404256 0.002454
-22.695036 0.002537
-21.985816 0.002625
-21.276596 0.002719
-20.567376 0.002819
-19.858157 0.002925
-19.148937 0.003040
-18.439717 0.003163
-17.730497 0.003295
-17.021277 0.003438
-16.312057 0.003593
-15.602837 0.003761
-14.893617 0.003945
-14.184398 0.004146
-13.475178 0.004367
-12.765958 0.004611
-12.056738 0.004883
-11.347518 0.005186
-10.638298 0.005528
-9.929078 0.005914
-9.219858 0.006357
-8.510639 0.006867
-7.801419 0.007462
-7.092199 0.008166
-6.382979 0.009011
-5.673759 0.010044
-4.964539 0.011336
-4.255319 0.013001
-3.546099 0.015226
-2.836880 0.018354
-2.127660 0.023085
-1.418440 0.031103
-0.709220 0.047828
0.000000 0.102901
0.709220 0.348007
1.418440 0.112054
2.127660 0.051193
2.836880 0.032904
3.546099 0.024180
4.255319 0.019084
4.964539 0.015745
5.673759 0.013389
6.382979 0.011637
7.092199 0.010283
7.801419 0.009206
8.510639 0.008328
9.219858 0.007599
9.929078 0.006984
10.638298 0.006458
11.347518 0.006003
12.056738 0.005606
12.765958 0.005255
13.475178 0.004945
14.184398 0.004667
14.893617 0.004417
15.602837 0.004191
16.312057 0.003986
17.021277 0.003799
17.730497 0.003628
18.439717 0.003470
19.148937 0.003325
19.858157 0.003190
20.567376 0.003066
21.276596 0.002949
21.985816 0.002841
22.695036 0.002740
23.404256 0.002645
24.113476 0.002556
24.822696 0.002472
25.531916 0.002393
26.241135 0.002318
26.950355 0.002248
27.659575 0.002181
28.368795 0.002117
29.078015 0.002057
29.787235 0.002000
30.496455 0.001945
31.205675 0.001894
31.914894 0.001844
32.624114 0.001797
33.333334 0.001751
34.042554 0.001708
34.751774 0.001666
35.460994 0.001627
36.170214 0.001588
36.879434 0.001552
37.588653 0.001516
38.297873 0.001483
39.007093 0.001450
39.716313 0.001418
40.425533 0.001388
41.134753 0.001359
41.843973 0.001331
42.553193 0.001303
43.262412 0.001277
43.971632 0.001251
44.680852 0.001227
45.390072 0.001203
46.099292 0.001180
46.808512 0.001157
47.517732 0.001136
48.226952 0.001115
48.936171 0.001094
49.645391 0.001074
50.354611 0.001055
51.063831 0.001036
51.773051 0.001018
52.482271 0.001000
53.191491 0.000983
53.900711 0.000966
54.609930 0.000950
55.319150 0.000934
56.028370 0.000919
56.737590 0.000904
57.446810 0.000889
58.156030 0.000875
58.865250 0.000861
59.574470 0.000847
60.283689 0.000834
60.992909 0.000821
61.702129 0.000808
62.411349 0.000796
63.120569 0.000784
63.829789 0.000772
64.539009 0.000760
65.248229 0.000749
65.957448 0.000738
66.666668 0.000727
67.375888 0.000717
68.085108 0.000706
68.794328 0.000696
69.503548 0.000686
70.212768 0.000677
70.921988 0.000667
71.631207 0.000658
72.340427 0.000649
73.049647 0.000640
73.758867 0.000631
74.468087 0.000622
75.177307 0.000614
75.886527 0.000606
76.595747 0.000598
77.304966 0.000590
78.014186 0.000582
78.723406 0.000574
79.432626 0.000567
80.141846 0.000559
80.851066 0.000552
81.560286 0.000545
82.269506 0.000538
82.978726 0.000531
83.687945 0.000524
84.397165 0.000518
85.106385 0.000511
85.815605 0.000505
86.524825 0.000499
87.234045 0.000492
87.943265 0.000486
88.652485 0.000480
89.361704 0.000474
90.070924 0.000469
90.780144 0.000463
91.489364 0.000457
92.198584 0.000452
92.907804 0.000446
93.617024 0.000441
94.326244 0.000436
95.035463 0.000431
95.744683 0.000426
96.453903 0.000421
97.163123 0.000416
97.872343 0.000411
98.581563 0.000406
99.290783 0.000401
100.000003 0.000397
100.709222 0.000392
101.418442 0.000388
102.127662 0.000383
102.836882 0.000379
103.546102 0.000374
104.255322 0.000370
104.964542 0.000366
105.673762 0.000362
106.382981 0.000358
107.092201 0.000354
107.801421 0.000350
108.510641 0.000346
109.219861 0.000342
109.929081 0.000338
110.638301 0.000334
111.347521 0.000331
112.056740 0.000327
112.765960 0.000323
113.475180 0.000320
114.184400 0.000316
114.893620 0.000313
115.602840 0.000309
116.312060 0.000306
117.021280 0.000303
117.730499 0.000299
118.439719 0.000296
119.148939 0.000293
119.858159 0.000290
120.567379 0.000287
121.276599 0.000284
121.985819 0.000281
122.695039 0.000278
123.404258 0.000275
124.113478 0.000272
124.822698 0.000269
125.531918 0.000266
126.241138 0.000263
126.950358 0.000260
127.659578 0.000257
128.368798 0.000255
129.078017 0.000252
129.787237 0.000249
130.496457 0.000247
131.205677 0.000244
131.914897 0.000242
132.624117 0.000239
133.333337 0.000236
134.042557 0.000234
134.751776 0.000232
135.460996 0.000229
136.170216 0.000227
136.879436 0.000224
137.588656 0.000222
138.297876 0.000220
139.007096 0.000217
139.716316 0.000215
140.425535 0.000213
141.134755 0.000211
141.843975 0.000208
142.553195 0.000206
143.262415 0.000204
143.971635 0.000202
144.680855 0.000200
145.390075 0.000198
146.099294 0.000196
146.808514 0.000194
147.517734 0.000192
148.226954 0.000190
148.936174 0.000188
149.645394 0.000186
150.354614 0.000184
151.063834 0.000182
151.773053 0.000180
152.482273 0.000178
153.191493 0.000176
153.900713 0.000174
154.609933 0.000173
155.319153 0.000171
156.028373 0.000169
156.737593 0.000167
157.446812 0.000166
158.156032 0.000164
158.865252 0.000162
159.574472 0.000160
160.283692 0.000159
160.992912 0.000157
161.702132 0.000155
162.411352 0.000154
163.120571 0.000152
163.829791 0.000151
164.539011 0.000149
165.248231 0.000147
165.957451 0.000146
166.666671 0.000144
167.375891 0.000143
168.085111 0.000141
168.794331 0.000140
169.503550 0.000138
170.212770 0.000137
170.921990 0.000136
171.631210 0.000134
172.340430 0.000133
173.049650 0.000131
173.758870 0.000130
174.468090 0.000128
175.177309 0.000127
175.886529 0.000126
176.595749 0.000124
177.304969 0.000123
178.014189 0.000122
178.723409 0.000120
179.432629 0.000119
180.141849 0.000118
180.851068 0.000117
181.560288 0.000115
182.269508 0.000114
182.978728 0.000113
183.687948 0.000112
184.397168 0.000111
185.106388 0.000109
185.815608 0.000108
186.524827 0.000107
187.234047 0.000106
187.943267 0.000105
188.652487 0.000104
189.361707 0.000102
190.070927 0.000101
190.780147 0.000100
191.489367 0.000099
192.198586 0.000098
192.907806 0.000097
193.617026 0.000096
194.326246 0.000095
195.035466 0.000094
195.744686 0.000093
196.453906 0.000092
197.163126 0.000091
197.872345 0.000090
198.581565 0.000089
199.290785 0.000088
200.000005 0.000087
200.709225 0.000086
201.418445 0.000085
202.127665 0.000084
202.836885 0.000083
203.546104 0.000082
204.255324 0.000081
204.964544 0.000080
205.673764 0.000079
206.382984 0.000078
207.092204 0.000077
207.801424 0.000076
208.510644 0.000075
209.219863 0.000075
209.929083 0.000074
210.638303 0.000073
211.347523 0.000072
212.056743 0.000071
212.765963 0.000070
213.475183 0.000069
214.184403 0.000069
214.893622 0.000068
215.602842 0.000067
216.312062 0.000066
217.021282 0.000065
217.730502 0.000065
218.439722 0.000064
219.148942 0.000063
219.858162 0.000062
220.567381 0.000061
221.276601 0.000061
221.985821 0.000060
222.695041 0.000059
223.404261 0.000059
224.113481 0.000058
224.822701 0.000057
225.531921 0.000056
226.241140 0.000056
226.950360 0.000055
227.659580 0.000054
228.368800 0.000054
229.078020 0.000053
229.787240 0.000052
230.496460 0.000051
231.205680 0.000051
231.914899 0.000050
232.624119 0.000050
233.333339 0.000049
234.042559 0.000048
234.751779 0.000048
235.460999 0.000047
236.170219 0.000046
236.879439 0.000046
237.588658 0.000045
238.297878 0.000044
239.007098 0.000044
239.716318 0.000043
240.425538 0.000043
241.134758 0.000042
241.843978 0.000042
242.553198 0.000041
243.262417 0.000040
243.971637 0.000040
244.680857 0.000039
245.390077 0.000039
246.099297 0.000038
246.808517 0.000038
247.517737 0.000037
248.226957 0.000037
248.936177 0.000036
249.645396 0.000035
250.354616 0.000035
251.063836 0.000034
251.773056 0.000034
252.482276 0.000033
253.191496 0.000033
253.900716 0.000032
254.609936 0.000032
255.319155 0.000031
256.028375 0.000031
256.737595 0.000030
257.446815 0.000030
258.156035 0.000030
258.865255 0.000029
259.574475 0.000029
260.283695 0.000028
260.992914 0.000028
261.702134 0.000027
262.411354 0.000027
263.120574 0.000026
263.829794 0.000026
264.539014 0.000026
265.248234 0.000025
265.957454 0.000025
266.666673 0.000024
267.375893 0.000024
268.085113 0.000023
268.794333 0.000023
269.503553 0.000023
270.212773 0.000022
270.921993 0.000022
271.631213 0.000021
272.340432 0.000021
273.049652 0.000021
273.758872 0.000020
274.468092 0.000020
275.177312 0.000020
275.886532 0.000019
276.595752 0.000019
277.304972 0.000018
278.014191 0.000018
278.723411 0.000018
279.432631 0.000017
280.141851 0.000017
280.851071 0.000017
281.560291 0.000016
282.269511 0.000016
282.978731 0.000016
283.687950 0.000015
284.397170 0.000015
285.106390 0.000015
285.815610 0.000015
286.524830 0.000014
287.234050 0.000014
287.943270 0.000014
288.652490 0.000013
289.361709 0.000013
290.070929 0.000013
290.780149 0.000012
291.489369 0.000012
292.198589 0.000012
292.907809 0.000012
293.617029 0.000011
294.326249 0.000011
295.035468 0.000011
295.744688 0.000011
296.453908 0.000010
297.163128 0.000010
297.872348 0.000010
298.581568 0.000010
299.290788 0.000009
300.000008 0.000009
300.709227 0.000009
301.418447 0.000009
302.127667 0.000008
302.836887 0.000008
303.546107 0.000008
304.255327 0.000008
304.964547 0.000007
305.673767 0.000007
306.382986 0.000007
307.092206 0.000007
307.801426 0.000007
308.510646 0.000006
309.219866 0.000006
309.929086 0.000006
310.638306 0.000006
311.347526 0.000006
312.056745 0.000005
312.765965 0.000005
313.475185 0.000005
314.184405 0.000005
314.893625 0.000005
315.602845 0.000005
316.312065 0.000004
317.021285 0.000004
317.730504 0.000004
318.439724 0.000004
319.148944 0.000004
319.858164 0.000004
320.567384 0.000004
321.276604 0.000003
321.985824 0.000003
322.695044 0.000003
323.404263 0.000003
324.113483 0.000003
324.822703 0.000003
325.531923 0.000003
326.241143 0.000002
326.950363 0.000002
327.659583 0.000002
328.368803 0.000002
329.078022 0.000002
329.787242 0.000002
330.496462 0.000002
331.205682 0.000002
331.914902 0.000002
332.624122 0.000002
333.333342 0.000001
334.042562 0.000001
334.751782 0.000001
335.461001 0.000001
336.170221 0.000001
336.879441 0.000001
337.588661 0.000001
338.297881 0.000001
339.007101 0.000001
339.716321 0.000001
340.425541 0.000001
341.134760 0.000001
341.843980 0.000001
342.553200 0.000000
343.262420 0.000000
343.971640 0.000000
344.680860 0.000000
345.390080 0.000000
346.099300 0.000000
346.808519 0.000000
347.517739 0.000000
348.226959 0.000000
348.936179 0.000000
349.645399 0.000000
350.354619 0.000000
351.063839 0.000000
351.773059 0.000000
352.482278 0.000000
353.191498 0.000000
353.900718 0.000000
354.609938 0.000000
